"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Afghanistan","Afghanistan",33,65,2020-03-05,1,0,0,11,11,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-06,1,0,0,12,12,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-07,1,0,0,13,13,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.027550941691187,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-08,4,0,0,14,14,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.110203766764748,0,NA,1,3,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-09,4,0,0,15,15,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.110203766764748,0,NA,-1,0,0.333333333333333,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-10,5,0,0,16,16,5,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.137754708455935,0,NA,1,0.25,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-11,7,0,0,17,17,7,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.192856591838309,0,NA,1,0.4,6,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-12,7,0,0,18,18,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.192856591838309,0,NA,-1,0,2.5,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-13,7,0,0,19,19,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.192856591838309,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-14,11,0,0,20,20,11,4,11,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.303060358603057,0,NA,1,0.571428571428571,1,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-15,16,0,0,21,21,16,5,16,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.440815067058992,0,NA,0.25,0.454545454545455,3,0,0,0,2020-02-24,2020-02-24,NA,0,NA,0
"Afghanistan","Afghanistan",33,65,2020-03-16,21,0,1,22,22,20,5,21,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.578569775514927,0,NA,0,0.3125,3.2,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0476190476190476
"Afghanistan","Afghanistan",33,65,2020-03-17,22,0,1,23,23,21,1,22,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.606120717206114,0,NA,-0.8,0.0476190476190476,3.4,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0454545454545455
"Afghanistan","Afghanistan",33,65,2020-03-18,22,0,1,24,24,21,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.606120717206114,0,NA,-1,0,21,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0454545454545455
"Afghanistan","Afghanistan",33,65,2020-03-19,22,0,1,25,25,21,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.606120717206114,0,NA,0,0,1,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0454545454545455
"Afghanistan","Afghanistan",33,65,2020-03-20,24,0,1,26,26,23,2,24,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.661222600588488,0,NA,1,0.0909090909090909,1,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0416666666666667
"Afghanistan","Afghanistan",33,65,2020-03-21,24,0,1,27,27,23,0,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0,0.661222600588488,0,NA,-1,0,11,0,0,0,2020-02-24,2020-02-24,NA,0,0,0.0416666666666667
"Afghanistan","Afghanistan",33,65,2020-03-22,40,1,1,28,28,38,16,40,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0.025,1.10203766764748,0.027550941691187,NA,1,0.666666666666667,1,0,0,0,2020-02-24,2020-02-24,NA,0.025,1,0.025
"Afghanistan","Afghanistan",33,65,2020-03-23,40,1,1,29,29,38,0,39,0,0,"rain",12.7,7.98,8.01,12.42,0.96,1010.1,1.0420394405454,1.25686628657103,2.28623797054704,3,NA,NA,NA,2017,"South Asia",36296400,1758.46563622212,20191764940.1602,652860,64.13,25.25,NA,927101,2013,16.5,2014,20.28,2014,56.57,55.5959930153479,36.2964,0.0255425055928412,0.025,1.10203766764748,0.027550941691187,NA,-1,-0.025,1.4375,0,0,0,2020-02-24,2020-02-24,NA,0.025,1,0.025
"Alabama","US",32.3182,-86.9023,2020-03-13,5,0,0,1,52,5,5,0,0,5,"partly-cloudy-day",25.76,16.1,18,25.75,0.59,1019.5,2.82965302323166,2.79143514073452,2.01957360257849,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0153776542280994,0,0,0,0,0,0,0,0,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-14,6,0,0,2,53,6,1,6,1,1,"partly-cloudy-day",27.86,16.45,16.91,28.13,0.66,1023.6,3.96099238681492,3.92672889551094,0.859379199594494,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0184531850737193,0,0.000766340353999802,-0.8,1,1,-0.961180124223602,0.399815579611666,-0.574474929511218,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-15,12,0,0,3,54,12,6,12,6,6,"rain",27.14,14.18,16.97,27.71,0.5,1024.2,3.5851838582005,3.75449119943924,1.0149605546701,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0369063701474386,0,0.0015326807079996,5,1,11,-0.784637473079684,-0.0948773670622003,0.181039237567091,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-16,29,0,0,4,55,29,17,29,17,17,"partly-cloudy-day",26.95,16.43,14.46,27.38,0.56,1023,4.50909995758979,4.63125391900712,1.75548312851269,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0891903945229766,0,0.00370397837766571,1.83333333333333,1.41666666666667,3.83333333333333,-0.373618275607959,0.257703966081399,0.729607244769523,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-17,39,0,0,5,56,39,10,39,10,10,"rain",26.08,15.29,17.01,26.03,0.57,1022,3.11140232958095,3.09648281072275,0.929927143787952,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.119945702979175,0,0.00498121230099872,-0.411764705882353,0.344827586206897,1.29411764705882,-0.628942486085343,-0.309972642246756,-0.470272810553401,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-18,46,0,0,6,57,46,7,46,7,7,"partly-cloudy-day",27.2,16.87,15.67,27.31,0.46,1021.8,4.07060610449734,4.07444099037622,0.927586473956288,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.141474418898515,0,0.00587527604733182,-0.3,0.179487179487179,3.6,-0.73159509202454,0.308286641620398,-0.00251704646681259,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-19,78,0,0,7,58,78,32,78,32,32,"partly-cloudy-day",28.36,17.21,17.6,28.75,0.55,1022,3.74753097462811,3.8309210825309,0.910168004876814,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.239891405958351,0,0.00996242460199743,3.57142857142857,0.695652173913043,10.1428571428571,0.176470588235294,-0.0793678193309562,-0.0187782698093699,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-20,83,0,0,8,59,83,5,83,5,5,"rain",28.87,16.56,17.97,28.84,0.62,1022.8,3.98913815108048,4.04612607711179,1.22934382167238,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.25526906018645,0,0.0106010415636639,-0.84375,0.0641025641025641,1.59375,-0.823695345557123,0.0644710285486963,0.350677913402115,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-21,131,0,0,9,60,131,48,131,48,48,"rain",22.35,10.43,14.03,22.34,0.75,1025,2.18927189107326,2.25794619388788,1.11119957377315,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.402894540776204,0,0.0167317643956623,8.6,0.578313253012048,25.2,0.662625562868029,-0.451191759182298,-0.0961035031993836,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-22,138,0,0,10,61,138,7,138,7,7,"rain",20.07,15.78,10.33,19.99,0.71,1023.4,3.28263933664555,3.37195592725681,1.21648549375723,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.424423256695544,0,0.0176258281419955,-0.854166666666667,0.0534351145038168,1.875,-0.686800894854586,0.499420583633533,0.094749784349338,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alabama","US",32.3182,-86.9023,2020-03-23,138,0,0,11,62,138,0,138,0,0,"rain",26.43,19.32,16.35,27.77,0.7,1019.1,3.50267506467495,3.69794263207867,1.61957567353885,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.424423256695544,0,0.0176258281419955,-1,0,18.7142857142857,-1,0.0670301259029708,0.33135633910162,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-03,1,0,0,1,42,1,1,0,0,1,"clear-day",21.69,11.56,11.95,21.41,0.02,1016.6,3.02796518943098,3.02796518943098,0.786664210263917,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0,0,0,0,0,0,0,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-04,1,0,0,2,43,1,0,1,0,0,"clear-day",23.82,8.56,11.83,23.54,0.14,1017.9,4.05522419813029,4.05522419813029,0.818402473539544,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,-1,1,1,-1,0.339257205559999,0.0403453759069321,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-05,1,0,0,3,44,1,0,1,0,0,"clear-day",18.61,7.59,8.78,18.33,0.23,1019.4,3.30811244836304,3.35324015919191,1.12207752451178,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,0,0,1,-1,-0.184234388350641,0.371058324956989,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-06,1,0,0,4,45,1,0,1,0,0,"partly-cloudy-day",16.06,6.88,6.26,15.78,0.67,1015.3,2.49564922139148,3.10064462675897,1.94444116631884,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,0,0,1,-1,-0.245597221876056,0.732893783043081,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-07,2,0,0,5,46,2,1,2,1,1,"rain",11.88,5.7,5.67,11.6,0.77,1014.5,1.2227445963185,1.67724924690157,0.783895881876665,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00615106169123976,0,0.000255446784666601,1,1,1,-0.937733499377335,-0.510049495002049,-0.596852866800432,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-08,2,0,0,6,47,2,0,2,0,0,"rain",12.04,6.73,5.97,11.76,0.81,1016,2.0245166309351,2.01377499322048,0.75717907928229,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00615106169123976,0,0.000255446784666601,-1,0,1,-1,0.655715050412505,-0.0340820805569412,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alameda County, CA","US",37.6017,-121.7195,2020-03-09,2,0,0,7,48,2,0,2,0,0,"partly-cloudy-day",15.2,9.34,6.54,14.92,0.68,1019.1,3.14017097175999,3.19433329779334,0.828653526310418,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00615106169123976,0,0.000255446784666601,0,0,1,-1,0.551071956524052,0.0943956971128641,2020-03-03,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-13,1,0,0,1,52,1,1,0,0,1,"clear-day",-7.24,-15.23,-19.52,-7.52,0.26,1045.1,2.52227640453412,3.79861967207083,1.95136054357323,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0,0,0,0,0,0,0,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-14,1,0,0,2,53,1,0,1,0,0,"clear-day",-6.7,-15.13,-19.56,-6.98,0.17,1039.1,2.70934209753019,4.50828609099521,2.4623983831016,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,-1,1,1,-1,0.074165421624606,0.261887963867807,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
